product_id,category,brand,price,rating,stock,created_at
1,Apparel,Calvin Klein,3645.53,4.1,270,2025-10-16
2,Apparel,Calvin Klein,3352.6,3.1,325,2025-01-02
3,Sports and Outdoors,Decathlon,2840.15,5.0,338,2023-11-19
4,Cosmetics,Rossmann,4691.72,1.3,15,2024-09-29
5,Home and Garden,Philips,3552.26,1.7,232,2024-05-07
6,Electronics,LG,5381.79,1.1,304,2026-02-21
7,Apparel,Zara,143.44,1.3,220,2026-04-10
8,Cosmetics,Bioderma,5929.62,2.8,493,2024-01-03
9,Cosmetics,Gillette,3468.1,4.3,95,2025-04-14
10,Books and Entertainment,PWN,1823.33,1.3,437,2024-12-08
11,Electronics,Lenovo,5607.8,4.8,401,2025-08-16
12,Books and Entertainment,Empik Go,2020.33,2.3,490,2023-10-02
13,Electronics,LG,2925.08,2.2,46,2024-05-29
14,Cosmetics,Eveline,836.44,2.2,308,2026-05-02
15,Apparel,Adidas,588.47,3.7,427,2025-01-16
16,Cosmetics,Gillette,876.47,1.4,364,2024-11-20
17,Sports and Outdoors,Salomon,5640.39,2.7,90,2025-06-28
18,Apparel,Zara,3622.92,2.9,262,2025-08-13
19,Sports and Outdoors,Decathlon,2701.18,4.2,451,2025-07-06
20,Home and Garden,Karcher,4391.15,2.1,67,2025-10-31
21,Electronics,Lenovo,4089.28,2.5,426,2026-03-11
22,Electronics,Lenovo,2616.35,3.0,1,2023-09-23
23,Sports and Outdoors,4F,766.71,4.5,254,2025-10-09
24,Electronics,Samsung,5629.2,1.2,323,2026-04-10
25,Books and Entertainment,Znak,5552.79,4.6,209,2023-08-18
26,Home and Garden,IKEA,2761.56,1.8,69,2023-12-09
27,Home and Garden,Philips,5188.46,5.0,257,2023-11-22
28,Apparel,Puma,5325.67,4.5,143,2024-07-12
29,Electronics,Samsung,542.87,3.1,484,2024-09-10
30,Sports and Outdoors,4F,973.9,2.0,231,2025-10-29
31,Apparel,Adidas,826.14,2.7,199,2026-02-09
32,Sports and Outdoors,The North Face,47.42,1.3,402,2025-07-10
33,Home and Garden,Bricomarche,3852.47,4.0,30,2024-06-06
34,Electronics,Apple,3450.42,4.9,312,2024-05-07
35,Apparel,Tommy Hilfiger,5316.59,1.4,417,2025-04-11
36,Cosmetics,L'Oreal,1896.75,2.7,382,2024-02-18
37,Electronics,Lenovo,1372.2,4.3,406,2024-05-01
38,Books and Entertainment,PWN,4926.68,1.5,22,2024-04-17
39,Electronics,LG,434.57,2.7,160,2024-12-29
40,Cosmetics,L'Oreal,37.57,2.9,463,2026-04-22
41,Cosmetics,Bioderma,5927.97,1.3,258,2026-05-30
42,Sports and Outdoors,The North Face,3375.03,2.3,150,2025-10-06
43,Apparel,Zara,4786.72,3.1,211,2024-11-26
44,Sports and Outdoors,Quechua,3442.78,4.5,211,2026-05-17
45,Home and Garden,Bosch,3575.12,2.1,241,2024-08-09
46,Electronics,Philips,5019.63,1.4,319,2025-11-01
47,Cosmetics,Gillette,5554.92,4.9,103,2024-07-29
48,Home and Garden,Philips,3235.13,1.9,394,2024-03-05
49,Cosmetics,Bioderma,433.63,2.0,23,2025-03-07
50,Apparel,Puma,4650.35,3.7,206,2024-05-22
51,Apparel,Zara,421.64,4.6,109,2024-07-15
52,Cosmetics,Ziaja,2632.72,3.1,451,2025-08-07
53,Apparel,Puma,5229.43,1.6,271,2025-05-16
54,Electronics,Philips,5173.64,4.9,222,2024-06-14
55,Electronics,Philips,2692.35,3.4,112,2024-06-18
56,Cosmetics,Ziaja,5347.06,4.7,257,2023-11-04
57,Apparel,Levi's,5806.36,2.3,116,2025-01-24
58,Books and Entertainment,LEGO,5447.45,4.9,152,2023-08-30
59,Books and Entertainment,Znak,3245.75,2.3,27,2024-02-07
60,Books and Entertainment,LEGO,2671.56,2.1,25,2025-04-06
61,Books and Entertainment,Empik Go,2699.42,2.3,40,2026-03-28
62,Home and Garden,Black&Decker,965.14,3.3,373,2023-12-10
63,Electronics,Samsung,3249.64,2.3,392,2025-08-23
64,Home and Garden,IKEA,264.61,3.5,158,2024-06-01
65,Cosmetics,L'Oreal,3999.83,3.4,455,2024-03-18
66,Apparel,Adidas,5706.74,5.0,236,2024-10-09
67,Sports and Outdoors,Salomon,577.58,4.9,9,2025-11-29
68,Apparel,Puma,4834.59,3.8,227,2025-12-05
69,Cosmetics,Rossmann,333.36,3.8,86,2024-08-24
70,Cosmetics,L'Oreal,2442.68,3.5,470,2024-02-16
71,Apparel,Puma,4907.26,4.7,357,2024-06-02
72,Electronics,Sony,5989.28,4.6,341,2025-11-05
73,Apparel,Zara,2632.05,2.3,406,2023-12-25
74,Sports and Outdoors,The North Face,5232.82,1.2,80,2024-01-21
75,Books and Entertainment,LEGO,4876.61,4.7,40,2025-06-08
76,Home and Garden,IKEA,2030.19,4.5,476,2024-10-10
77,Apparel,Puma,5800.01,3.6,351,2025-02-27
78,Sports and Outdoors,The North Face,2646.53,4.6,173,2025-04-15
79,Electronics,LG,1702.29,4.8,252,2024-10-13
80,Electronics,LG,4228.06,4.4,237,2026-02-04
81,Sports and Outdoors,Quechua,306.61,2.4,380,2024-07-17
82,Sports and Outdoors,Kross,2203.28,1.1,118,2024-02-16
83,Cosmetics,Bioderma,4977.11,1.2,201,2024-02-23
84,Home and Garden,Karcher,3736.02,4.9,395,2025-05-13
85,Cosmetics,L'Oreal,1227.55,4.6,60,2026-05-19
86,Electronics,Asus,2095.78,4.8,449,2025-02-11
87,Apparel,Calvin Klein,283.19,3.4,497,2024-03-01
88,Home and Garden,IKEA,441.33,2.2,314,2025-06-03
89,Electronics,Xiaomi,5943.01,2.3,315,2023-12-21
90,Sports and Outdoors,4F,5759.47,2.4,389,2024-04-21
91,Apparel,Puma,4119.29,2.4,23,2024-02-06
92,Home and Garden,Black&Decker,433.26,1.2,493,2024-05-03
93,Books and Entertainment,Sony Interactive,5644.02,1.1,9,2025-09-18
94,Books and Entertainment,Sony Interactive,2576.55,4.7,422,2024-09-22
95,Sports and Outdoors,Decathlon,451.39,2.5,224,2024-07-18
96,Books and Entertainment,Empik Go,274.09,3.8,123,2024-08-14
97,Books and Entertainment,Sony Interactive,1609.66,3.7,366,2025-06-20
98,Apparel,H&M,3425.95,2.2,297,2025-02-19
99,Cosmetics,Ziaja,5172.71,1.1,201,2024-07-05
100,Books and Entertainment,Netflix,2268.09,4.4,80,2025-09-18
101,Home and Garden,Tefal,58.22,1.6,178,2025-05-27
102,Electronics,Apple,2964.45,4.9,160,2025-12-21
103,Home and Garden,Bosch,5394.08,1.7,54,2026-01-19
104,Books and Entertainment,Sony Interactive,1536.08,3.3,321,2026-01-02
105,Apparel,Zara,1320.82,1.9,169,2025-09-07
106,Electronics,Apple,101.25,4.1,292,2024-08-17
107,Electronics,Philips,5035.19,1.2,125,2025-06-23
108,Electronics,Philips,3067.52,2.0,77,2026-06-02
109,Electronics,Apple,2310.32,2.8,406,2025-02-13
110,Apparel,Nike,1696.72,3.7,490,2024-07-17
111,Books and Entertainment,Empik Go,4527.88,5.0,284,2023-10-02
112,Sports and Outdoors,Salomon,1946.43,3.3,95,2024-09-15
113,Electronics,Sony,3564.58,3.4,216,2025-11-20
114,Home and Garden,Bosch,2377.5,1.9,431,2025-11-01
115,Apparel,Calvin Klein,4029.51,4.5,408,2026-01-27
116,Electronics,Sony,2750.86,2.4,95,2024-10-16
117,Electronics,Asus,2777.04,2.9,12,2026-01-06
118,Cosmetics,Gillette,765.23,4.6,58,2023-10-18
119,Electronics,Lenovo,5052.7,1.9,384,2025-05-08
120,Sports and Outdoors,Decathlon,1093.79,2.7,490,2025-12-11
121,Apparel,Adidas,3885.74,3.4,338,2025-11-25
122,Apparel,Adidas,2121.9,4.6,402,2025-09-11
123,Electronics,LG,4339.51,3.7,289,2024-03-31
124,Electronics,Philips,647.43,1.4,223,2023-12-05
125,Apparel,Puma,2000.57,3.2,373,2025-01-22
126,Sports and Outdoors,The North Face,3418.16,2.9,498,2024-11-15
127,Books and Entertainment,Znak,4226.83,1.4,284,2026-05-08
128,Sports and Outdoors,Decathlon,4255.89,4.0,395,2025-12-24
129,Home and Garden,Bosch,2877.71,4.1,358,2026-02-17
130,Sports and Outdoors,4F,412.34,4.9,311,2023-12-31
131,Apparel,Tommy Hilfiger,5396.3,4.2,141,2026-03-05
132,Home and Garden,Tefal,5198.73,3.6,263,2024-06-13
133,Apparel,Zara,4337.07,2.9,0,2023-07-27
134,Electronics,Sony,3311.69,3.5,274,2024-01-26
135,Apparel,H&M,820.27,4.8,30,2025-08-26
136,Home and Garden,IKEA,1671.77,2.9,142,2024-11-05
137,Cosmetics,Nivea,4389.54,4.7,440,2024-01-11
138,Sports and Outdoors,Kross,667.14,2.7,488,2024-08-29
139,Home and Garden,Bricomarche,3618.64,1.8,5,2025-12-11
140,Cosmetics,Nivea,4416.96,3.9,65,2023-08-17
141,Electronics,Xiaomi,5872.27,2.1,365,2025-02-24
142,Cosmetics,Nivea,1321.91,1.5,367,2024-09-14
143,Books and Entertainment,Netflix,2161.46,4.7,356,2024-09-02
144,Electronics,Xiaomi,2243.85,1.8,460,2024-06-12
145,Apparel,Adidas,2513.39,4.5,208,2024-03-08
146,Home and Garden,Black&Decker,1190.28,3.7,422,2025-04-03
147,Electronics,Lenovo,4294.33,3.4,478,2023-07-20
148,Books and Entertainment,Netflix,2763.0,2.6,299,2025-09-06
149,Electronics,Xiaomi,800.79,1.3,11,2025-04-28
150,Cosmetics,Nivea,5944.1,1.4,349,2023-10-28
151,Cosmetics,Eveline,453.42,2.2,442,2024-07-15
152,Sports and Outdoors,Decathlon,5165.0,1.6,383,2026-01-07
153,Sports and Outdoors,4F,724.8,4.1,134,2024-05-28
154,Apparel,Levi's,410.62,2.5,83,2023-08-05
155,Apparel,Adidas,4810.74,1.8,60,2024-11-11
156,Books and Entertainment,Netflix,93.81,1.2,207,2024-07-04
157,Sports and Outdoors,The North Face,5813.35,2.7,496,2024-03-17
158,Books and Entertainment,Netflix,5724.74,4.5,20,2023-12-21
159,Books and Entertainment,Znak,4205.55,4.7,43,2023-11-04
160,Sports and Outdoors,Quechua,4827.05,2.4,30,2026-02-13
161,Home and Garden,Bricomarche,1728.77,4.1,130,2025-02-05
162,Home and Garden,Karcher,226.7,4.9,200,2023-07-06
163,Apparel,Levi's,3631.91,1.8,115,2023-11-13
164,Sports and Outdoors,Salomon,2069.3,2.2,309,2023-12-03
165,Books and Entertainment,Znak,2727.16,1.5,86,2024-05-22
166,Books and Entertainment,Znak,2608.7,4.3,45,2025-04-13
167,Home and Garden,Bosch,1541.8,4.1,340,2025-04-13
168,Apparel,Puma,5645.62,3.2,164,2026-01-03
169,Home and Garden,Karcher,916.32,3.7,435,2026-04-29
170,Sports and Outdoors,Kross,5318.84,1.2,376,2025-08-08
171,Books and Entertainment,Sony Interactive,5702.72,3.5,378,2023-10-14
172,Sports and Outdoors,Salomon,893.64,2.0,159,2026-01-08
173,Cosmetics,L'Oreal,3951.51,3.3,194,2024-02-08
174,Home and Garden,Bosch,1214.07,2.4,122,2024-10-01
175,Apparel,Levi's,5683.94,4.9,95,2024-01-14
176,Home and Garden,Karcher,355.04,3.1,115,2025-07-07
177,Apparel,Levi's,5695.92,4.8,17,2023-11-27
178,Cosmetics,Nivea,474.51,3.8,187,2024-08-05
179,Cosmetics,Gillette,3002.05,1.1,368,2025-11-23
180,Home and Garden,Tefal,5182.77,4.1,199,2023-11-02
181,Cosmetics,Gillette,4054.09,3.0,407,2025-12-04
182,Books and Entertainment,Netflix,3525.09,4.6,408,2026-03-02
183,Home and Garden,Karcher,4634.81,4.6,325,2023-12-06
184,Home and Garden,Bosch,2169.35,2.0,189,2026-04-08
185,Sports and Outdoors,Salomon,5946.86,2.1,197,2024-05-02
186,Cosmetics,Gillette,4663.76,2.5,413,2023-08-02
187,Electronics,Philips,1259.64,2.1,40,2026-04-30
188,Apparel,Puma,1720.45,1.1,357,2025-02-13
189,Electronics,Lenovo,5552.51,4.7,469,2024-08-14
190,Home and Garden,Bricomarche,534.35,2.4,389,2024-07-18
191,Books and Entertainment,Sony Interactive,864.15,4.1,190,2023-10-06
192,Sports and Outdoors,Salomon,2388.48,4.4,93,2025-09-18
193,Electronics,Xiaomi,91.14,4.5,141,2025-06-03
194,Apparel,H&M,2213.98,3.9,60,2025-04-04
195,Home and Garden,Bosch,2314.99,4.7,146,2026-05-25
196,Electronics,Asus,3907.48,3.3,126,2026-04-15
197,Apparel,Calvin Klein,4901.3,2.2,162,2023-08-10
198,Home and Garden,Bosch,4313.18,1.2,290,2023-10-22
199,Books and Entertainment,Znak,3950.14,2.8,53,2025-04-08
200,Cosmetics,L'Oreal,189.63,3.6,374,2024-04-13
201,Electronics,LG,5641.48,4.3,470,2024-07-06
202,Apparel,Zara,5592.21,1.3,373,2026-01-02
203,Sports and Outdoors,Salomon,563.34,4.7,143,2025-02-10
204,Home and Garden,Bosch,1262.6,4.3,336,2026-04-05
205,Home and Garden,Karcher,5378.6,2.7,463,2024-01-14
206,Sports and Outdoors,Salomon,1565.97,4.4,333,2023-09-23
207,Cosmetics,Rossmann,301.17,3.0,329,2026-02-15
208,Apparel,Nike,4152.09,2.6,174,2023-09-17
209,Cosmetics,Bioderma,894.05,4.6,236,2026-01-06
210,Books and Entertainment,Znak,3468.06,2.6,165,2025-04-09
211,Books and Entertainment,Znak,1177.93,1.0,142,2025-10-27
212,Electronics,Samsung,5550.75,3.5,182,2024-04-19
213,Apparel,Tommy Hilfiger,5595.25,1.3,474,2024-01-01
214,Home and Garden,Tefal,3897.97,3.6,23,2025-06-14
215,Electronics,Samsung,5525.44,2.9,349,2025-08-21
216,Apparel,Zara,403.62,1.7,237,2025-07-31
217,Cosmetics,Bioderma,5672.72,1.5,13,2025-12-01
218,Sports and Outdoors,The North Face,1367.99,3.3,405,2024-12-23
219,Electronics,Xiaomi,4580.75,3.1,321,2024-10-14
220,Cosmetics,L'Oreal,2971.32,1.7,17,2025-10-01
221,Apparel,Adidas,1196.71,3.5,179,2024-12-02
222,Cosmetics,Nivea,3113.4,2.6,464,2024-02-05
223,Cosmetics,L'Oreal,3609.59,1.7,371,2024-09-09
224,Cosmetics,Bioderma,2912.99,2.0,65,2026-02-15
225,Cosmetics,Ziaja,5798.5,2.4,457,2025-06-07
226,Cosmetics,Eveline,1287.12,1.9,86,2024-08-22
227,Apparel,Tommy Hilfiger,1368.77,3.5,457,2026-03-02
228,Sports and Outdoors,Quechua,3651.46,1.0,186,2026-03-21
229,Books and Entertainment,Ubisoft,4164.02,4.6,425,2025-04-06
230,Apparel,Puma,1360.76,1.9,218,2023-08-07
231,Electronics,Lenovo,5832.24,2.9,46,2025-08-25
232,Electronics,LG,282.91,1.7,310,2026-02-06
233,Books and Entertainment,LEGO,5758.06,4.1,413,2024-10-20
234,Apparel,H&M,2292.99,1.4,251,2024-02-21
235,Electronics,Sony,2384.59,2.4,432,2025-08-05
236,Sports and Outdoors,4F,5358.76,3.2,286,2025-07-19
237,Cosmetics,Nivea,4239.46,4.9,252,2025-01-28
238,Cosmetics,Bioderma,5052.47,2.7,362,2026-04-22
239,Home and Garden,Bricomarche,5158.58,4.1,244,2025-03-29
240,Apparel,Puma,2661.27,2.1,74,2023-10-08
241,Apparel,H&M,5893.09,4.9,72,2023-10-29
242,Apparel,Nike,3812.1,4.0,149,2024-02-23
243,Home and Garden,Bosch,2083.18,5.0,439,2025-02-22
244,Cosmetics,Gillette,934.16,4.3,350,2023-09-17
245,Cosmetics,Bioderma,1112.95,3.9,181,2025-08-25
246,Books and Entertainment,PWN,2268.39,4.3,316,2024-11-25
247,Home and Garden,Bosch,2235.83,1.2,199,2023-09-27
248,Apparel,Tommy Hilfiger,5188.31,2.0,437,2025-05-23
249,Cosmetics,L'Oreal,3194.12,2.1,350,2024-10-15
250,Books and Entertainment,Empik Go,636.2,1.9,248,2023-07-18
251,Cosmetics,Ziaja,1382.4,3.2,156,2025-04-25
252,Electronics,Lenovo,899.5,4.6,36,2026-01-06
253,Apparel,Calvin Klein,1055.34,3.6,260,2025-09-11
254,Home and Garden,Karcher,2401.79,3.3,368,2026-04-28
255,Books and Entertainment,Ubisoft,2198.6,1.3,374,2026-03-23
256,Home and Garden,Philips,2862.1,2.4,128,2023-10-20
257,Sports and Outdoors,Decathlon,4797.7,4.7,337,2025-07-15
258,Electronics,Lenovo,528.0,4.9,137,2024-06-19
259,Electronics,Apple,3401.7,4.7,175,2025-10-17
260,Home and Garden,Black&Decker,1637.0,3.3,343,2024-04-07
261,Electronics,Philips,3558.63,1.8,164,2025-12-25
262,Books and Entertainment,Sony Interactive,2984.94,4.2,30,2025-02-03
263,Books and Entertainment,LEGO,13.16,1.5,129,2023-08-15
264,Apparel,Calvin Klein,5858.6,3.7,36,2025-02-21
265,Sports and Outdoors,Kross,2981.82,1.5,338,2024-01-17
266,Electronics,Sony,1851.81,4.8,292,2025-03-07
267,Apparel,Calvin Klein,5436.56,3.5,236,2025-02-10
268,Sports and Outdoors,Quechua,3887.13,2.6,289,2026-04-02
269,Sports and Outdoors,Salomon,1301.56,1.7,251,2024-12-16
270,Books and Entertainment,Znak,488.62,3.4,394,2025-04-17
271,Apparel,Zara,2632.72,2.6,391,2026-05-07
272,Electronics,LG,5755.27,3.8,493,2024-12-12
273,Sports and Outdoors,Quechua,3733.61,3.6,215,2026-04-04
274,Home and Garden,Bosch,5045.55,4.7,481,2023-09-05
275,Cosmetics,Eveline,3434.28,4.7,354,2025-06-03
276,Home and Garden,Bosch,700.58,1.4,394,2024-06-08
277,Books and Entertainment,Empik Go,1859.51,1.1,262,2026-04-19
278,Cosmetics,Eveline,4715.97,3.5,93,2025-11-23
279,Apparel,Adidas,876.94,1.6,300,2023-11-19
280,Electronics,Lenovo,5054.57,4.1,248,2025-06-17
281,Books and Entertainment,Empik Go,5959.19,3.3,233,2024-08-08
282,Home and Garden,Black&Decker,51.26,1.2,71,2025-08-10
283,Books and Entertainment,Sony Interactive,2790.96,2.2,278,2024-08-29
284,Cosmetics,Bioderma,2617.2,2.6,293,2025-01-08
285,Books and Entertainment,Sony Interactive,2706.33,2.2,481,2024-03-03
286,Electronics,Philips,4899.13,2.5,177,2024-07-18
287,Books and Entertainment,Ubisoft,5943.74,2.0,169,2026-03-23
288,Electronics,Samsung,2446.17,2.4,357,2024-04-08
289,Apparel,Tommy Hilfiger,1203.09,3.4,197,2024-10-18
290,Home and Garden,Bricomarche,2565.48,1.7,237,2025-04-23
291,Books and Entertainment,PWN,668.36,3.5,332,2024-02-16
292,Home and Garden,Bosch,3420.17,2.5,164,2023-11-10
293,Apparel,Nike,4171.38,3.4,368,2025-09-21
294,Electronics,Sony,2214.36,1.4,270,2026-03-07
295,Apparel,Tommy Hilfiger,2487.02,1.8,153,2024-03-06
296,Apparel,Adidas,5121.42,3.5,469,2023-08-01
297,Sports and Outdoors,Quechua,5101.13,4.4,390,2024-10-09
298,Home and Garden,Bricomarche,2366.89,4.7,211,2024-06-01
299,Cosmetics,Rossmann,1495.6,4.9,385,2025-02-06
300,Home and Garden,Philips,5407.75,4.7,381,2024-12-19
301,Apparel,Levi's,4257.13,4.1,405,2023-10-23
302,Home and Garden,Bricomarche,736.66,3.3,308,2026-04-17
303,Sports and Outdoors,4F,4520.36,2.0,361,2025-05-18
304,Home and Garden,Tefal,3474.13,2.1,294,2025-03-05
305,Home and Garden,Black&Decker,1590.13,3.1,346,2025-11-05
306,Cosmetics,Eveline,3372.53,1.6,24,2024-10-25
307,Sports and Outdoors,The North Face,3008.02,1.5,370,2025-06-25
308,Books and Entertainment,Ubisoft,5611.72,5.0,342,2025-04-04
309,Sports and Outdoors,Kross,4625.52,3.1,439,2024-02-02
310,Home and Garden,IKEA,1502.57,1.4,4,2023-11-16
311,Sports and Outdoors,Salomon,783.24,3.8,58,2024-08-24
312,Books and Entertainment,LEGO,269.68,2.3,460,2025-04-08
313,Sports and Outdoors,The North Face,1164.37,3.5,401,2024-03-30
314,Books and Entertainment,Empik Go,2026.7,4.2,67,2024-01-15
315,Apparel,Nike,1474.16,1.2,142,2024-10-11
316,Sports and Outdoors,Salomon,5091.06,2.5,32,2024-01-09
317,Apparel,H&M,3403.78,4.3,72,2023-08-05
318,Cosmetics,Bioderma,2141.07,1.5,58,2026-05-29
319,Apparel,Tommy Hilfiger,2006.58,2.6,182,2024-12-25
320,Sports and Outdoors,Kross,3573.48,1.8,298,2025-09-16
321,Home and Garden,Karcher,4068.47,2.9,1,2024-04-20
322,Sports and Outdoors,Salomon,5825.41,1.3,293,2025-05-04
323,Sports and Outdoors,4F,5666.85,2.0,184,2024-08-30
324,Sports and Outdoors,The North Face,1143.02,3.8,203,2025-03-03
325,Books and Entertainment,Znak,517.01,1.9,277,2024-05-11
326,Sports and Outdoors,The North Face,297.87,1.8,455,2024-08-21
327,Apparel,H&M,4974.59,1.6,343,2023-08-30
328,Cosmetics,Nivea,210.58,2.0,158,2025-08-30
329,Books and Entertainment,Empik Go,1106.84,2.6,335,2024-09-23
330,Electronics,Samsung,1814.53,3.7,365,2025-06-18
331,Sports and Outdoors,Salomon,3031.56,3.8,410,2024-01-09
332,Cosmetics,Rossmann,4690.77,3.2,14,2024-06-11
333,Electronics,Lenovo,4267.43,4.6,291,2025-06-24
334,Home and Garden,Black&Decker,4522.05,4.8,78,2025-03-31
335,Cosmetics,L'Oreal,3883.33,4.9,224,2026-02-14
336,Home and Garden,IKEA,2800.24,1.8,19,2024-01-30
337,Home and Garden,Bosch,5050.42,1.2,116,2026-03-13
338,Sports and Outdoors,The North Face,5684.02,1.7,417,2026-03-20
339,Sports and Outdoors,Quechua,5666.48,2.7,173,2024-06-12
340,Apparel,Tommy Hilfiger,4512.12,3.9,385,2024-08-17
341,Apparel,H&M,1214.24,3.1,78,2025-01-02
342,Sports and Outdoors,4F,65.82,1.1,169,2024-04-30
343,Books and Entertainment,Sony Interactive,5949.12,1.9,449,2024-02-12
344,Electronics,Xiaomi,141.58,1.8,209,2023-11-22
345,Books and Entertainment,Netflix,415.65,3.8,343,2025-07-19
346,Books and Entertainment,LEGO,2743.2,4.7,5,2025-12-15
347,Books and Entertainment,LEGO,2566.94,4.1,312,2024-10-31
348,Sports and Outdoors,The North Face,4507.91,2.3,460,2023-07-09
349,Cosmetics,L'Oreal,1049.63,3.6,107,2024-04-24
350,Electronics,Apple,5649.96,1.7,118,2026-02-28
351,Cosmetics,Gillette,3341.21,2.0,249,2024-01-13
352,Apparel,H&M,183.97,2.1,469,2024-01-15
353,Apparel,Nike,771.06,2.2,34,2023-08-24
354,Sports and Outdoors,Kross,4785.01,4.7,8,2025-11-13
355,Electronics,LG,4309.02,4.8,338,2024-02-04
356,Apparel,Levi's,322.19,2.5,224,2026-04-17
357,Cosmetics,Rossmann,5498.59,2.0,452,2025-02-13
358,Sports and Outdoors,Salomon,4380.59,4.8,425,2023-12-28
359,Books and Entertainment,Ubisoft,3820.01,3.0,422,2024-08-25
