order_id,user_id,product_id,quantity,price,purchase_date
1,2772,971,2,5366.83,2026-06-18 04:23:05
2,4960,217,2,3897.97,2026-06-30 20:56:32
3,849,856,1,628.69,2026-06-10 04:35:08
4,2849,499,1,1652.81,2026-06-14 18:00:28
5,1841,643,3,821.9,2026-06-23 01:54:14
6,267,737,2,2955.99,2026-07-04 17:55:35
7,8959,588,1,3800.89,2026-06-08 05:40:10
8,5266,838,2,5674.12,2026-06-07 17:08:33
9,2506,495,2,2492.53,2026-06-16 08:30:11
10,7166,348,1,415.65,2026-06-30 02:02:28
11,7869,84,2,306.61,2026-06-15 22:57:18
12,6349,223,1,2971.32,2026-06-09 03:44:40
13,6524,241,3,5052.47,2026-06-23 10:07:38
14,7123,521,3,2186.0,2026-06-16 23:18:10
15,3044,877,1,1356.95,2026-06-28 00:18:42
16,2613,659,1,1094.69,2026-06-23 18:01:39
17,7918,541,1,3559.01,2026-06-11 12:48:04
18,4428,974,1,1973.48,2026-07-03 14:25:21
19,40,586,1,4228.84,2026-06-18 01:33:40
20,5161,9,1,5381.79,2026-06-15 20:17:51
21,1746,344,3,1214.24,2026-06-19 14:01:22
22,8398,475,2,5983.48,2026-07-03 11:58:59
23,309,858,3,5812.58,2026-07-03 19:00:07
24,5243,835,2,5362.08,2026-06-10 07:57:35
25,4587,511,1,29.91,2026-06-30 10:07:54
26,1269,55,3,2632.72,2026-06-29 18:58:46
27,5468,873,3,5496.12,2026-07-03 05:26:35
28,3717,597,3,2479.13,2026-06-27 20:49:39
29,4728,418,2,1697.8,2026-06-30 04:48:52
30,6954,326,3,5666.85,2026-06-07 03:20:52
31,5907,581,3,1280.94,2026-06-26 17:26:41
32,1265,590,3,3512.85,2026-06-06 16:27:38
33,8678,673,3,3340.46,2026-06-10 01:58:39
34,8918,121,3,765.23,2026-06-13 00:05:12
35,6038,381,1,1098.91,2026-06-12 23:18:52
36,6013,623,2,3274.26,2026-06-10 17:39:16
37,8783,530,1,4133.4,2026-06-18 06:01:18
38,7285,320,1,3403.78,2026-06-28 08:00:22
39,4559,6,2,3179.54,2026-06-20 08:17:31
40,5539,445,3,938.76,2026-06-26 07:04:28
41,541,212,2,894.05,2026-06-07 16:31:42
42,7293,360,1,5498.59,2026-07-03 03:31:15
43,6277,565,3,3222.89,2026-06-29 12:27:07
44,6870,931,3,4547.75,2026-06-26 22:00:22
45,8339,337,2,4522.05,2026-07-02 21:47:10
46,7009,980,1,1186.26,2026-06-27 03:25:31
47,8280,718,1,5429.96,2026-06-27 12:49:40
48,1439,732,1,1558.71,2026-06-30 07:17:16
49,3537,551,3,1792.27,2026-06-15 07:20:42
50,7056,619,3,1294.55,2026-06-26 09:12:59
51,6479,624,1,1009.48,2026-06-25 01:12:04
52,7517,823,2,973.05,2026-06-19 09:22:55
53,9772,591,1,5264.55,2026-06-21 16:06:23
54,5491,568,2,5502.35,2026-06-17 17:11:06
55,9192,773,1,709.49,2026-06-26 12:00:15
56,4006,568,1,5502.35,2026-07-03 05:20:54
57,1386,109,3,101.25,2026-07-02 02:44:03
58,4817,802,1,4942.47,2026-06-17 22:11:00
59,5477,588,2,3800.89,2026-06-08 05:51:10
60,7043,17,3,836.44,2026-06-30 14:43:09
61,8263,85,2,2203.28,2026-06-17 21:17:17
62,2863,3,2,3391.96,2026-06-15 07:25:55
63,1561,525,2,5001.27,2026-06-23 19:42:04
64,7963,524,2,3178.26,2026-07-01 04:48:30
65,1120,627,1,1618.5,2026-06-26 23:24:50
66,8955,246,1,2083.18,2026-06-23 22:04:01
67,685,853,2,5072.02,2026-06-15 06:44:31
68,5933,415,1,265.06,2026-06-08 15:55:14
69,7616,598,1,2776.34,2026-06-05 20:52:41
70,7456,975,3,128.44,2026-07-02 20:16:39
71,9363,158,2,4810.74,2026-06-17 12:21:05
72,4900,777,2,4294.58,2026-07-04 18:19:10
73,2588,394,3,1406.7,2026-06-18 00:19:13
74,7873,15,3,2020.33,2026-06-23 07:57:32
75,9304,188,3,5946.86,2026-07-03 05:31:54
76,5159,607,3,2516.15,2026-06-24 22:09:42
77,1747,577,2,5118.46,2026-06-23 18:45:45
78,3837,5,1,3336.97,2026-06-21 19:08:43
79,3992,268,3,2981.82,2026-06-09 10:18:09
80,9163,808,3,4434.16,2026-07-04 03:27:50
81,8426,111,2,3067.52,2026-06-15 15:30:55
82,4015,665,2,482.63,2026-06-09 08:30:31
83,8623,650,3,257.13,2026-06-28 21:27:25
84,7555,980,3,1186.26,2026-06-20 15:43:11
85,3120,242,2,5158.58,2026-07-05 11:59:09
86,2320,44,2,5927.97,2026-06-27 18:30:23
87,6495,514,2,2972.97,2026-06-25 23:29:13
88,5319,688,3,5416.95,2026-06-14 08:26:09
89,1105,534,1,67.76,2026-06-29 08:37:16
90,639,185,3,3525.09,2026-06-21 12:48:43
91,5989,885,1,13.42,2026-06-12 17:07:13
92,3806,744,1,5738.79,2026-06-06 17:10:55
93,9877,204,1,5641.48,2026-06-20 20:53:03
94,7172,998,3,3958.14,2026-06-09 13:18:34
95,9954,761,3,3174.13,2026-06-17 19:47:01
96,8076,649,2,570.21,2026-06-19 03:57:03
97,3519,960,3,2513.73,2026-06-06 01:41:26
98,907,608,3,3644.8,2026-07-03 11:39:04
99,3097,417,2,1970.48,2026-06-11 03:29:46
100,2265,852,2,175.45,2026-06-27 15:33:01
101,4726,954,1,4426.57,2026-06-10 04:00:25
102,8764,515,3,3278.01,2026-06-20 20:12:44
103,1418,806,3,5195.56,2026-06-16 08:12:16
104,1777,2,2,1772.26,2026-06-24 10:07:15
105,7740,880,2,5849.89,2026-06-23 13:49:22
