order_id,user_id,product_id,quantity,price,purchase_date
1,2772,976,2,1321.96,2026-06-15 08:57:29
2,4960,257,1,4797.7,2026-06-26 22:38:15
3,849,983,1,3577.76,2026-06-09 10:34:24
4,2849,521,1,3178.26,2026-06-22 08:50:42
5,1841,552,3,675.86,2026-06-24 05:08:37
6,2337,853,2,628.69,2026-06-19 18:01:24
7,267,734,1,2955.99,2026-06-17 02:16:22
8,8959,585,1,3800.89,2026-07-04 02:48:06
9,5266,821,1,4722.74,2026-07-05 08:43:55
10,2506,519,2,1850.47,2026-06-24 17:05:17
11,7721,884,3,5227.51,2026-06-30 01:58:25
12,7919,287,3,5943.74,2026-06-15 18:47:24
13,7166,347,3,2566.94,2026-06-29 11:35:36
14,7869,95,1,451.39,2026-06-14 16:31:50
15,6349,220,1,2971.32,2026-06-29 20:46:24
16,6524,238,1,5052.47,2026-06-14 12:41:21
17,1454,391,2,1406.7,2026-06-30 06:30:22
18,2613,646,3,570.21,2026-06-19 12:42:42
19,7918,515,1,4279.69,2026-06-08 05:19:03
20,4428,971,1,1973.48,2026-06-21 21:38:37
21,40,604,2,2516.15,2026-06-26 09:32:23
22,5161,14,2,836.44,2026-06-20 18:59:45
23,1746,327,1,4974.59,2026-06-13 00:42:18
24,8398,479,2,4623.33,2026-06-15 14:40:03
25,5243,839,1,322.19,2026-07-01 23:56:55
26,4587,506,1,1882.11,2026-06-25 15:57:27
27,1269,52,2,2632.72,2026-06-23 08:59:31
28,5468,879,2,1993.45,2026-06-27 14:25:18
29,6583,994,2,3325.18,2026-06-23 13:01:10
30,3717,594,2,2479.13,2026-06-16 12:24:20
31,2869,640,2,821.9,2026-06-08 11:29:48
32,9250,954,1,2300.11,2026-07-03 01:33:45
33,3735,518,1,2186.0,2026-06-13 10:47:14
34,4728,415,2,1697.8,2026-06-12 23:05:42
35,8509,149,3,800.79,2026-06-20 09:11:35
36,517,376,1,665.26,2026-06-06 17:41:43
37,5907,723,2,2564.56,2026-06-17 15:05:52
38,1784,948,3,5352.21,2026-07-04 20:48:52
39,4925,633,2,4995.97,2026-06-08 20:15:45
40,8678,670,2,3340.46,2026-06-24 03:07:58
41,8918,118,3,765.23,2026-06-30 07:37:05
42,2172,809,1,2431.64,2026-06-23 17:22:42
43,6013,620,2,3274.26,2026-06-06 17:03:17
44,8783,527,2,4133.4,2026-06-20 23:01:59
45,7285,301,1,4257.13,2026-06-25 10:13:02
46,5539,462,3,3480.2,2026-07-04 07:33:17
47,5880,330,2,1814.53,2026-07-01 22:10:32
48,7293,348,1,4507.91,2026-06-20 01:32:59
49,6277,489,3,4954.55,2026-06-20 20:13:19
50,8339,334,2,4522.05,2026-06-08 16:56:04
51,7009,977,3,1186.26,2026-06-29 06:26:15
52,3416,900,2,743.47,2026-06-18 11:11:48
53,1439,729,1,1558.71,2026-07-06 06:51:43
54,3537,459,1,3704.29,2026-06-30 14:26:58
55,7056,616,1,1294.55,2026-06-18 20:17:09
56,6479,647,3,257.13,2026-07-01 13:39:54
57,7517,820,2,973.05,2026-06-24 11:50:10
58,9772,617,1,4978.11,2026-07-02 14:14:22
59,4399,829,3,3024.5,2026-06-22 19:18:18
60,1745,59,1,3245.75,2026-06-09 02:58:34
61,5491,573,1,4725.72,2026-07-06 09:31:04
62,9192,779,2,3353.09,2026-06-27 23:09:44
63,4006,573,3,4725.72,2026-06-11 17:22:28
64,1386,106,2,101.25,2026-07-02 18:01:46
65,4817,711,1,4135.42,2026-06-11 05:57:13
66,5477,429,1,1168.42,2026-06-23 13:29:04
67,7043,14,3,836.44,2026-06-08 00:31:44
68,7459,488,2,1763.78,2026-06-09 06:16:26
69,6699,104,2,1536.08,2026-06-18 13:47:47
70,8263,83,3,4977.11,2026-06-29 08:00:45
71,698,105,3,1320.82,2026-06-26 07:25:06
72,2863,4,3,4691.72,2026-06-12 09:55:53
73,1561,522,1,5001.27,2026-07-02 11:59:07
74,7963,545,3,2048.88,2026-07-03 12:11:00
75,3741,775,1,1557.64,2026-06-24 23:12:36
76,1120,767,2,639.16,2026-06-09 01:36:00
77,8955,243,2,2083.18,2026-06-23 19:29:28
78,685,638,1,5606.16,2026-06-12 10:39:46
79,5933,482,1,3716.94,2026-06-28 07:51:54
80,7616,775,1,1557.64,2026-07-04 17:42:18
81,7456,401,3,465.23,2026-06-18 10:35:23
82,4900,675,3,2949.27,2026-06-29 03:47:48
83,5037,845,2,62.92,2026-06-15 00:21:52
84,2588,391,2,1406.7,2026-06-30 07:15:21
85,531,806,2,1905.19,2026-07-05 21:37:46
86,9234,901,2,1628.63,2026-06-23 13:56:15
87,9304,206,3,1565.97,2026-06-09 18:43:13
88,5159,731,1,5114.26,2026-06-21 21:58:33
89,1747,703,1,857.71,2026-06-10 01:43:17
90,3837,6,3,5381.79,2026-06-06 17:24:45
91,3992,273,1,3733.61,2026-06-16 22:24:00
92,9163,874,2,1356.95,2026-06-23 22:00:18
93,8426,108,1,3067.52,2026-06-20 13:13:08
94,4015,749,3,2276.64,2026-06-29 09:49:27
95,8623,653,1,5899.67,2026-06-27 14:01:24
96,7555,963,3,84.46,2026-07-05 09:37:49
97,3120,263,3,13.16,2026-06-18 14:43:17
98,1105,537,2,534.86,2026-06-11 11:01:20
99,639,181,2,4054.09,2026-06-13 05:19:55
100,5989,828,3,4660.14,2026-07-04 02:08:23
