event_id,user_id,product_id,event_type,timestamp,session_id,device
1,2736,167,view,2026-06-28 19:40:09,sess_4236,desktop
2,5481,717,click,2026-06-10 04:19:25,sess_4605,desktop
3,335,382,view,2026-06-08 10:46:51,sess_3510,mobile
4,5529,345,add_to_cart,2026-06-10 20:46:28,sess_3639,desktop
5,6961,374,view,2026-06-17 19:55:36,sess_3247,desktop
6,7210,39,add_to_cart,2026-06-05 22:36:28,sess_3859,laptop
7,1971,249,view,2026-06-07 06:36:07,sess_1503,desktop
8,6723,674,remove_from_cart,2026-06-20 02:26:20,sess_2304,mobile
9,265,634,click,2026-06-23 15:22:56,sess_4154,desktop
10,5392,420,click,2026-06-22 05:55:08,sess_383,desktop
11,7713,911,view,2026-06-07 20:30:20,sess_2496,laptop
12,2772,971,purchase,2026-06-18 04:23:05,sess_4127,desktop
13,6551,519,add_to_cart,2026-06-25 03:37:46,sess_2644,mobile
14,4960,217,purchase,2026-06-30 20:56:32,sess_3731,mobile
15,4299,885,view,2026-06-07 03:42:37,sess_637,laptop
16,6578,710,view,2026-07-05 00:53:08,sess_3202,mobile
17,3061,98,view,2026-06-07 10:45:32,sess_1335,laptop
18,243,750,click,2026-06-14 22:15:52,sess_4170,laptop
19,1313,901,add_to_cart,2026-06-18 20:34:04,sess_1309,desktop
20,1967,676,add_to_cart,2026-06-06 12:44:32,sess_1672,mobile
21,7597,14,click,2026-06-14 05:50:41,sess_2523,laptop
22,4300,872,view,2026-06-13 17:34:35,sess_248,mobile
23,9689,382,wishlist,2026-07-03 14:14:40,sess_714,laptop
24,3890,548,click,2026-06-09 11:14:20,sess_4928,laptop
25,316,439,add_to_cart,2026-06-07 20:14:21,sess_3429,desktop
26,439,278,view,2026-06-22 07:25:05,sess_2786,laptop
27,7196,446,view,2026-06-22 18:10:40,sess_4975,laptop
28,2661,458,view,2026-06-11 13:39:21,sess_4200,laptop
29,4554,385,add_to_cart,2026-06-09 19:12:02,sess_1202,laptop
30,1235,884,view,2026-06-07 14:25:03,sess_3863,laptop
31,92,635,wishlist,2026-06-20 03:35:04,sess_2221,laptop
32,3634,571,remove_from_cart,2026-06-29 01:26:53,sess_4323,laptop
33,849,856,purchase,2026-06-10 04:35:08,sess_4759,laptop
34,2326,950,view,2026-06-19 20:41:04,sess_13,mobile
35,7353,202,click,2026-06-09 13:41:20,sess_4908,mobile
36,6755,78,view,2026-06-06 01:31:49,sess_393,mobile
37,510,786,view,2026-07-01 14:03:29,sess_538,desktop
38,2611,842,view,2026-06-27 07:33:14,sess_3397,laptop
39,2849,499,purchase,2026-06-14 18:00:28,sess_4314,desktop
40,495,28,click,2026-07-05 05:53:45,sess_4230,laptop
41,9494,287,click,2026-07-05 17:02:26,sess_3826,laptop
42,4516,660,click,2026-06-05 20:05:34,sess_3466,laptop
43,1841,643,purchase,2026-06-23 01:54:14,sess_1405,desktop
44,6655,30,click,2026-06-28 09:21:21,sess_4345,mobile
45,275,158,click,2026-06-30 03:56:50,sess_1436,desktop
46,3189,405,view,2026-06-26 16:41:19,sess_1789,desktop
47,9747,301,click,2026-06-30 11:37:26,sess_2737,laptop
48,7939,143,view,2026-06-24 16:52:25,sess_2419,laptop
49,2337,606,view,2026-06-27 06:30:29,sess_4888,mobile
50,9594,204,wishlist,2026-06-07 02:02:58,sess_3757,desktop
51,4074,832,remove_from_cart,2026-06-15 08:40:35,sess_4669,desktop
52,6637,85,view,2026-06-09 04:53:45,sess_3087,laptop
53,7355,479,view,2026-06-15 09:04:31,sess_2608,mobile
54,5052,588,view,2026-06-10 00:08:46,sess_3481,desktop
55,8213,769,add_to_cart,2026-06-15 03:42:18,sess_3009,desktop
56,267,737,purchase,2026-07-04 17:55:35,sess_2229,laptop
57,8959,588,purchase,2026-06-08 05:40:10,sess_4670,desktop
58,8166,600,view,2026-06-13 18:31:25,sess_3278,desktop
59,2495,220,view,2026-06-27 01:39:32,sess_315,desktop
60,6607,994,view,2026-06-27 12:27:53,sess_4795,mobile
61,2120,534,click,2026-06-30 00:03:23,sess_3970,laptop
62,2854,71,wishlist,2026-06-18 21:20:46,sess_1524,laptop
63,8593,222,wishlist,2026-06-14 21:58:11,sess_4618,laptop
64,2111,651,view,2026-06-29 05:41:08,sess_3717,laptop
65,9559,317,remove_from_cart,2026-06-06 04:33:23,sess_3089,laptop
